gene_id	SampleAMY2572|TPM	SampleAMY2622|TPM	SampleAMY2644|TPM	SampleAMY2664|TPM	SampleAMY2816|TPM	SampleAMY2818|TPM	SampleAMY2821|TPM	SampleAMY2879|TPM	SampleAMY2880|TPM	SampleAMY2881|TPM	SampleAMY2882|TPM	SampleAMY2886|TPM	SampleAMY2889|TPM	SampleAMY3082|TPM	SampleAMYNT3|TPM	SampleAMYNT4|TPM
ENSMUSG00000000001.4	12.22	14.14	17.24	16.47	14.94	15.79	16.42	15.49	15.63	15.26	16.5	15.98	16.13	17.31	14.37	15.39
ENSMUSG00000000003.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000000028.14	0.71	0.73	1.79	1.15	1.04	1.54	1.02	1.35	1.0	1.45	1.03	1.46	0.7	1.23	1.09	1.39
ENSMUSG00000000031.16	0.29	0.24	0.0	0.5	0.36	0.0	0.0	0.19	0.23	0.29	0.47	0.22	0.13	0.08	0.48	0.04
ENSMUSG00000000037.16	0.7	0.56	0.8	0.66	0.57	0.52	0.42	0.88	0.53	0.44	0.71	0.43	0.45	0.11	0.2	0.4
ENSMUSG00000000049.11	0.39	0.59	0.67	0.33	0.7	0.32	3.82	0.93	0.07	0.42	1.12	1.14	0.36	1.22	0.17	2.63
ENSMUSG00000000056.7	14.09	15.91	16.69	17.21	16.94	19.01	18.98	19.01	14.99	16.82	19.47	16.71	18.32	18.22	15.14	16.32
ENSMUSG00000000058.6	16.18	9.99	13.21	11.35	14.51	15.82	11.62	9.42	9.36	14.22	11.96	10.33	12.57	15.55	12.87	14.12
ENSMUSG00000000078.7	11.09	8.81	12.07	10.34	12.44	15.12	13.4	15.49	13.16	17.03	14.8	12.51	12.13	13.94	12.47	11.44
ENSMUSG00000000085.16	28.1	38.58	43.98	36.85	42.04	30.43	37.5	34.04	36.02	38.8	30.68	66.97	38.49	32.76	42.76	42.05
ENSMUSG00000000088.7	245.77	312.36	287.48	301.84	284.72	247.75	287.36	287.45	256.88	289.55	262.86	243.4	236.49	279.68	286.21	277.59
ENSMUSG00000000093.6	1.81	1.42	1.47	1.86	1.43	1.16	1.41	1.29	1.5	1.43	1.33	1.17	1.61	0.91	1.66	1.52
ENSMUSG00000000094.12	0.07	0.31	0.23	0.11	0.14	0.13	0.12	0.11	0.19	0.14	0.1	0.14	0.02	0.03	0.28	0.12
ENSMUSG00000000103.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000000120.6	1.4	17.72	13.64	14.34	18.8	11.19	13.59	19.54	11.13	8.36	13.98	13.85	14.08	10.66	15.83	16.03
ENSMUSG00000000125.5	0.32	3.45	3.18	3.49	2.45	2.73	3.46	2.27	3.7	5.59	3.99	3.35	2.49	3.85	1.77	2.54
ENSMUSG00000000126.11	4.54	2.32	3.75	2.88	2.99	4.1	5.16	3.16	3.74	6.49	5.02	2.51	2.77	3.52	2.76	3.94
ENSMUSG00000000127.14	3.78	4.56	5.07	5.91	5.2	7.65	5.89	6.46	5.91	6.86	6.77	8.9	6.57	6.02	5.79	5.62
ENSMUSG00000000131.15	53.16	44.74	42.89	39.44	47.56	56.83	53.07	59.76	46.04	42.84	50.78	47.21	50.53	45.05	47.33	42.77
ENSMUSG00000000134.17	18.28	23.62	20.11	19.64	23.69	22.95	21.81	22.8	21.35	20.99	22.92	20.25	21.74	19.06	20.85	24.2
ENSMUSG00000000142.15	11.15	11.43	13.05	13.71	15.64	16.9	14.09	16.55	17.82	15.31	14.31	14.03	16.49	15.35	14.68	15.03
ENSMUSG00000000148.17	10.99	11.13	11.28	11.57	13.7	12.65	13.73	12.56	12.8	14.12	12.65	12.63	13.01	9.18	12.06	12.29
ENSMUSG00000000149.10	63.69	87.46	93.79	93.35	77.18	79.62	86.91	78.54	91.6	82.57	81.79	105.99	81.28	100.65	70.68	76.17
ENSMUSG00000000154.16	1.05	1.52	1.03	1.39	0.83	0.29	1.1	0.7	1.31	0.24	0.88	0.53	1.7	0.72	1.03	2.26
ENSMUSG00000000157.15	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000000159.15	0.16	0.15	0.36	0.23	0.23	0.59	0.62	0.05	0.26	0.24	0.58	0.17	0.3	1.09	0.55	0.83
ENSMUSG00000000167.14	1.84	1.69	3.27	1.73	2.56	1.94	3.39	1.09	2.13	1.58	1.59	1.73	2.87	3.01	2.04	1.56
ENSMUSG00000000168.9	38.05	39.34	46.03	53.75	55.55	53.02	52.21	61.51	47.11	51.13	58.27	57.68	50.97	47.26	50.76	49.73
ENSMUSG00000000171.5	68.01	82.91	77.8	88.56	86.7	77.13	86.88	83.36	76.48	77.27	77.91	75.93	71.47	71.66	85.05	82.78
ENSMUSG00000000182.9	0.43	0.6	0.26	0.08	0.82	0.09	0.59	0.09	0.47	0.35	0.31	0.48	0.13	0.23	0.78	0.71
ENSMUSG00000000183.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000000184.12	15.58	10.22	16.38	14.37	18.07	16.69	14.58	11.67	10.18	14.13	15.22	24.51	18.45	18.71	13.14	14.47
ENSMUSG00000000194.13	15.2	17.49	17.26	19.2	21.17	22.47	21.13	22.83	21.25	18.72	21.44	24.03	23.78	20.52	19.56	19.18
ENSMUSG00000000197.8	15.65	20.32	23.91	25.42	30.31	34.92	31.35	37.28	30.43	30.65	33.1	38.5	32.7	28.25	28.16	27.25
ENSMUSG00000000202.9	47.08	54.65	56.3	52.33	38.72	38.15	35.26	41.25	44.94	43.82	42.24	55.53	39.35	42.75	41.91	40.8
ENSMUSG00000000204.16	0.0	0.02	0.0	0.04	0.0	0.0	0.0	0.0	0.08	0.0	0.0	0.08	0.0	0.04	0.0	0.0
ENSMUSG00000000214.11	1.38	14.93	8.09	11.34	14.38	17.24	11.05	13.63	12.18	7.0	14.65	5.53	7.91	8.69	9.37	16.19
ENSMUSG00000000215.11	0.0	0.0	4.89	0.58	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.47	1.56	0.0	0.0
ENSMUSG00000000216.8	0.09	0.0	0.05	0.07	0.03	0.03	0.12	0.05	0.02	0.0	0.03	0.03	0.07	0.1	0.14	0.06
ENSMUSG00000000223.13	15.35	14.02	15.52	14.95	18.72	19.23	17.07	16.46	17.09	17.5	18.81	20.11	18.04	17.21	18.3	17.6
ENSMUSG00000000244.17	0.27	0.53	0.22	0.2	0.17	0.15	0.02	0.26	0.24	0.82	0.1	0.02	0.15	0.14	0.0	0.12
ENSMUSG00000000247.11	59.81	24.54	31.57	27.17	32.89	34.57	29.1	26.56	32.87	35.76	29.74	25.56	26.22	29.42	32.38	31.23
ENSMUSG00000000248.16	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000000253.13	46.08	70.54	51.06	51.59	54.69	33.26	42.01	53.74	46.71	43.35	44.28	43.17	51.63	52.95	58.12	55.79
ENSMUSG00000000263.15	0.28	1.09	0.77	2.22	3.11	7.04	5.58	6.26	5.66	3.96	3.99	2.92	2.64	3.31	1.57	2.59
ENSMUSG00000000266.11	4.64	7.76	9.26	11.89	11.14	12.5	13.43	14.65	14.61	15.81	13.2	14.84	14.73	11.25	11.34	13.09
ENSMUSG00000000275.16	1.7	1.96	2.63	2.59	3.26	2.94	3.04	1.78	2.96	2.65	2.06	3.58	4.11	3.9	3.47	2.23
ENSMUSG00000000276.11	13.84	12.74	17.07	16.35	20.91	25.01	23.45	21.83	20.92	20.02	21.69	24.49	22.77	19.65	16.76	18.7
ENSMUSG00000000278.10	10.11	11.46	13.13	13.79	11.4	12.57	13.32	11.2	11.39	12.4	13.74	10.74	12.4	12.19	11.62	12.43
ENSMUSG00000000282.12	20.05	19.98	21.91	26.57	27.49	27.67	27.29	29.31	29.62	24.07	25.43	22.34	22.82	20.25	19.93	28.16
ENSMUSG00000000290.13	3.67	3.34	3.49	4.2	4.05	3.64	3.22	3.3	2.94	4.31	3.56	3.54	3.89	4.26	5.42	3.02
ENSMUSG00000000295.13	28.4	33.52	25.6	24.54	22.64	22.82	17.99	27.87	23.44	18.29	20.26	23.47	18.48	20.93	20.72	27.18
ENSMUSG00000000296.8	32.01	33.1	38.19	36.99	36.44	29.52	38.93	33.16	35.58	38.43	34.78	37.79	27.47	36.58	29.84	30.7
ENSMUSG00000000301.16	6.05	5.44	3.62	7.22	3.48	5.45	6.4	6.37	4.39	4.49	4.77	3.19	3.64	4.23	5.22	3.64
ENSMUSG00000000303.12	0.61	0.59	0.99	1.47	0.38	0.42	1.77	0.69	1.18	0.67	1.05	0.7	1.55	0.4	0.65	1.44
ENSMUSG00000000305.12	16.3	12.77	14.35	15.63	21.84	22.82	17.07	20.24	19.42	19.03	18.36	20.3	17.8	14.43	21.39	16.89
ENSMUSG00000000308.14	210.19	235.6	204.44	234.12	208.73	206.99	235.7	249.96	229.14	227.57	242.7	207.75	207.07	194.56	215.75	220.53
ENSMUSG00000000317.11	0.77	0.79	0.52	0.91	0.57	0.54	0.75	0.58	1.59	0.84	0.62	0.47	0.75	0.9	0.68	1.13
ENSMUSG00000000318.16	1.43	0.82	0.73	1.03	1.17	0.45	0.56	0.92	1.03	0.61	1.03	0.57	1.28	0.28	1.41	1.41
ENSMUSG00000000320.10	0.76	0.51	0.34	0.26	0.57	0.69	0.46	0.4	0.68	0.42	0.33	0.69	0.77	0.34	0.3	0.49
ENSMUSG00000000325.15	24.99	21.4	22.66	26.15	22.65	22.96	22.87	24.55	26.81	21.54	23.8	21.65	19.66	20.79	31.23	21.14
ENSMUSG00000000326.12	78.97	87.08	91.31	91.58	88.92	82.42	91.1	83.87	86.22	76.18	83.54	93.06	90.36	93.0	87.28	75.22
ENSMUSG00000000339.14	49.18	45.64	49.59	49.23	56.71	42.73	44.74	51.41	44.29	43.95	50.29	49.41	45.32	47.34	50.43	61.93
ENSMUSG00000000340.10	5.65	10.63	9.5	9.9	9.54	10.95	11.98	11.43	11.99	9.53	16.03	13.05	11.89	17.09	8.4	10.95
ENSMUSG00000000346.9	73.33	84.32	80.56	85.78	90.98	78.21	88.75	83.56	78.05	78.25	77.85	78.99	85.01	88.99	77.15	91.22
ENSMUSG00000000355.13	31.95	35.08	27.95	33.1	37.28	35.33	29.62	32.51	32.8	31.06	36.07	27.61	28.27	27.09	37.46	34.79
ENSMUSG00000000359.3	0.9	0.39	0.83	0.69	0.75	0.73	0.72	0.78	0.66	0.33	0.7	0.53	0.81	0.5	1.2	0.73
ENSMUSG00000000365.9	0.12	2.0	0.58	0.67	1.51	0.43	0.73	0.19	0.26	0.33	0.15	0.23	0.86	0.71	0.66	1.13
ENSMUSG00000000374.8	29.68	31.99	38.95	37.22	40.77	46.96	41.75	42.81	42.12	41.67	44.32	55.11	44.96	41.98	38.02	41.35
ENSMUSG00000000378.15	64.13	70.93	77.39	72.65	85.07	54.74	74.33	67.22	62.08	78.41	65.77	91.05	74.37	80.41	78.9	76.94
ENSMUSG00000000381.10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12
ENSMUSG00000000384.15	27.05	27.71	27.0	28.62	34.27	29.67	31.95	30.13	31.08	25.93	26.97	29.22	27.75	29.36	31.83	36.92
ENSMUSG00000000385.7	0.0	0.0	0.02	0.0	0.0	0.05	0.03	0.0	0.09	0.0	0.0	0.03	0.09	0.0	0.0	0.0
ENSMUSG00000000386.14	0.0	0.06	0.08	0.29	0.39	0.09	0.0	0.0	0.05	0.09	0.14	0.03	0.08	0.06	0.06	0.03
ENSMUSG00000000392.17	0.39	0.46	2.47	0.2	0.29	0.47	0.28	0.64	0.35	0.59	0.3	0.29	1.68	0.9	1.12	0.29
ENSMUSG00000000394.15	0.0	0.09	0.0	0.16	0.0	0.0	0.34	0.0	0.0	0.09	0.08	0.18	0.0	0.0	0.0	0.0
ENSMUSG00000000399.10	118.88	121.97	123.6	118.13	114.79	119.68	113.33	120.66	123.78	117.22	125.63	122.94	109.81	114.47	118.76	116.14
ENSMUSG00000000402.2	1.71	1.17	1.53	2.22	1.67	2.2	1.81	2.35	2.17	2.44	2.2	2.49	1.72	1.52	1.89	1.52
ENSMUSG00000000409.14	2.81	1.88	2.1	2.39	3.74	2.87	3.29	4.76	1.81	0.93	1.22	2.84	1.95	2.36	2.11	2.79
ENSMUSG00000000411.7	0.0	0.15	0.07	0.3	0.96	0.36	0.17	0.14	0.0	0.0	0.2	0.0	0.46	0.28	0.3	0.16
ENSMUSG00000000416.16	22.24	18.8	24.0	22.62	26.93	25.69	28.89	29.31	26.69	38.16	26.66	33.41	34.17	32.4	30.82	25.39
ENSMUSG00000000420.15	17.46	23.97	24.78	26.59	26.02	28.71	30.21	29.42	29.12	28.96	30.13	31.92	27.8	31.41	23.21	29.94
ENSMUSG00000000435.1	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000000439.9	8.11	10.27	11.04	10.37	10.81	12.43	10.96	11.03	12.84	12.75	10.92	11.38	13.59	10.64	11.5	11.8
ENSMUSG00000000440.12	0.84	0.21	0.65	0.44	1.24	0.15	0.33	0.2	0.3	0.85	0.59	0.74	0.39	0.41	0.57	1.11
ENSMUSG00000000441.17	30.84	31.03	31.16	29.0	41.96	32.35	34.64	41.93	33.71	30.55	32.31	36.6	36.62	29.2	35.29	38.02
ENSMUSG00000000486.13	4.41	5.92	1.9	3.58	4.34	3.33	2.16	4.39	2.9	2.81	3.57	2.45	2.09	1.55	4.39	7.63
ENSMUSG00000000489.7	16.46	12.83	13.41	13.61	14.64	17.87	14.14	12.29	13.19	15.91	14.71	15.96	16.1	13.92	16.01	13.85
ENSMUSG00000000530.16	9.6	7.55	10.0	10.66	8.86	10.93	8.36	8.48	9.62	10.1	8.71	11.02	12.29	9.92	9.5	10.14
ENSMUSG00000000531.5	57.0	34.16	36.49	36.33	35.84	26.35	31.06	27.91	27.54	29.37	27.81	35.96	35.33	29.39	41.91	35.35
ENSMUSG00000000532.11	44.49	46.14	48.21	50.82	59.59	61.7	58.1	63.86	55.48	57.84	60.95	57.37	59.95	49.51	57.92	58.33
ENSMUSG00000000538.18	86.84	94.31	106.23	108.32	113.19	120.73	128.33	124.2	122.45	119.63	122.95	135.62	120.11	114.17	115.95	116.6
ENSMUSG00000000544.14	0.0	0.0	0.0	0.03	0.0	0.03	0.04	0.0	0.0	0.0	0.14	0.0	0.0	0.0	0.0	0.14
ENSMUSG00000000552.10	67.7	104.3	87.86	107.75	97.88	69.94	94.18	97.95	89.9	89.51	92.41	81.82	90.74	76.2	89.31	105.57
ENSMUSG00000000555.8	1.35	2.88	2.8	5.91	2.27	0.75	2.47	2.41	2.29	2.11	1.02	3.2	4.23	4.12	2.61	3.43
ENSMUSG00000000560.9	29.61	20.48	24.39	23.01	26.67	37.66	27.52	26.0	28.05	26.06	24.99	42.36	29.83	30.57	28.41	23.83
ENSMUSG00000000561.14	22.31	23.67	23.46	25.68	33.44	31.68	30.63	30.31	27.63	33.13	29.28	28.67	25.86	28.1	27.37	31.14
ENSMUSG00000000562.5	1.21	0.98	1.06	0.86	1.1	0.6	0.88	0.96	1.04	0.8	0.87	1.42	0.67	1.05	0.82	0.92
ENSMUSG00000000563.17	144.66	168.27	161.6	174.63	172.05	140.74	158.79	170.16	156.59	162.44	169.46	154.73	147.31	157.87	175.17	174.73
ENSMUSG00000000567.5	17.05	19.89	24.88	21.03	22.23	20.79	20.0	20.56	23.23	20.39	22.23	18.91	20.1	23.52	18.0	20.41
ENSMUSG00000000568.15	82.47	100.17	112.85	103.62	138.21	116.44	113.12	126.19	113.5	109.93	109.18	137.48	119.48	111.71	116.6	121.96
ENSMUSG00000000579.14	4.13	3.76	5.86	9.87	11.18	11.74	12.13	10.53	10.61	4.56	6.49	7.96	14.4	6.52	10.68	12.94
ENSMUSG00000000581.8	37.83	37.84	32.84	34.02	40.64	48.43	34.65	50.41	41.2	25.27	42.27	30.66	32.93	38.29	29.89	38.13
ENSMUSG00000000594.7	26.62	28.31	31.0	30.39	24.94	31.31	28.52	27.29	32.34	29.86	27.91	28.54	31.19	33.47	26.43	26.16
ENSMUSG00000000600.15	11.75	13.97	15.5	16.35	19.01	17.5	17.16	18.5	15.76	15.92	17.21	20.77	18.3	16.67	16.39	16.75
ENSMUSG00000000605.9	58.91	54.94	72.48	66.64	74.01	81.33	81.92	84.87	78.9	81.43	86.01	99.32	83.98	78.38	73.21	72.01
ENSMUSG00000000606.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000000617.14	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000000627.15	24.6	20.87	20.25	23.98	24.92	29.68	25.6	28.36	27.24	25.96	24.28	23.67	24.3	17.85	27.39	26.02
ENSMUSG00000000628.10	1.15	1.23	1.37	2.19	1.67	1.76	1.64	1.69	1.95	1.32	1.95	1.44	1.6	1.83	1.54	1.71
ENSMUSG00000000631.20	73.91	100.22	108.9	76.93	89.6	83.68	83.82	92.43	84.6	94.49	83.3	113.25	134.57	113.51	119.59	96.95
ENSMUSG00000000632.13	83.28	97.84	102.91	117.74	98.56	76.29	105.1	122.96	103.93	126.22	96.84	169.18	138.01	82.55	121.53	100.58
ENSMUSG00000000673.8	0.25	0.49	0.43	0.44	0.31	0.31	1.14	0.46	1.03	0.0	0.58	0.31	1.12	0.74	0.24	0.58
ENSMUSG00000000682.7	6.64	9.87	2.55	5.99	6.3	6.25	3.56	6.14	8.12	4.18	5.49	7.67	2.49	4.69	6.02	4.62
ENSMUSG00000000686.11	0.37	0.84	0.97	0.95	1.36	1.39	1.46	0.64	0.98	1.02	0.98	3.32	1.91	1.55	0.79	1.18
ENSMUSG00000000690.5	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000000693.10	2.04	3.29	2.8	2.34	3.05	3.17	2.55	2.7	3.67	2.58	2.51	2.56	3.44	2.8	2.67	2.84
ENSMUSG00000000701.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000000706.16	0.08	0.05	0.29	0.15	0.26	0.45	0.21	0.05	0.02	0.0	0.35	0.18	0.19	0.18	0.12	0.15
ENSMUSG00000000708.14	4.63	6.04	7.92	8.96	8.19	6.47	7.55	7.23	7.45	8.24	11.36	8.93	6.89	8.31	6.85	7.1
ENSMUSG00000000711.3	64.57	77.46	91.46	89.87	89.08	103.42	95.56	91.91	100.04	95.39	98.4	107.45	95.32	97.6	84.89	88.36
ENSMUSG00000000724.10	0.12	0.0	0.4	0.0	0.0	0.07	0.0	0.29	0.0	0.0	0.06	0.07	0.0	0.0	0.36	0.16
ENSMUSG00000000730.13	0.07	0.0	0.16	0.09	0.57	0.0	0.2	0.0	0.0	0.0	0.0	0.09	0.0	0.0	0.09	0.0
ENSMUSG00000000731.15	0.21	0.0	0.03	0.07	0.2	0.0	0.27	0.13	0.12	0.28	0.29	0.0	0.19	0.03	0.08	0.09
ENSMUSG00000000732.9	2.95	4.06	2.91	4.89	4.18	3.47	3.55	2.95	2.89	2.5	2.87	2.25	2.5	4.31	2.81	2.96
ENSMUSG00000000738.18	43.08	36.68	51.79	43.68	52.25	37.95	55.23	52.2	38.14	48.5	50.34	47.59	48.17	53.99	49.66	40.36
ENSMUSG00000000739.14	0.46	0.19	0.0	0.38	0.02	0.47	0.42	0.28	0.04	0.0	0.17	0.82	0.0	0.0	0.0	0.63
ENSMUSG00000000740.12	1500.77	1414.35	1291.77	1217.78	1114.0	1187.49	1086.83	1138.81	1239.01	1084.02	1081.54	1134.64	1181.61	1178.37	1143.74	1230.2
ENSMUSG00000000743.9	100.27	83.55	90.09	82.28	91.5	90.72	89.13	82.72	93.47	89.57	87.83	90.93	89.38	83.06	84.75	91.57
ENSMUSG00000000751.13	43.06	43.04	49.54	36.44	45.69	45.21	43.81	45.85	49.63	43.74	42.55	46.94	43.11	51.2	35.86	41.58
ENSMUSG00000000753.15	13.65	24.48	30.23	31.09	34.38	31.48	22.15	23.31	20.11	23.92	23.58	14.14	27.56	18.86	25.26	38.81
ENSMUSG00000000759.14	13.6	16.94	17.9	18.44	24.71	22.84	22.4	24.24	22.86	16.98	21.98	20.55	21.54	17.24	19.33	20.23
ENSMUSG00000000766.18	0.85	1.13	1.88	2.29	3.84	5.55	4.66	2.87	4.87	3.56	4.75	5.48	4.51	4.83	3.52	2.22
ENSMUSG00000000776.13	16.57	15.92	15.34	18.69	19.18	19.28	18.41	20.5	23.38	21.62	22.58	17.58	17.83	17.48	17.14	17.55
ENSMUSG00000000782.15	1.57	3.02	2.33	2.83	2.5	1.59	1.35	1.8	2.16	2.09	2.19	3.06	3.72	3.51	3.68	3.06
ENSMUSG00000000787.12	44.91	49.35	61.24	55.71	68.82	76.13	70.97	75.88	72.4	73.97	73.52	79.85	77.2	75.34	66.11	65.32
ENSMUSG00000000791.9	0.24	0.68	3.76	0.75	0.94	0.31	0.64	0.32	0.45	0.34	1.14	0.74	0.94	0.54	1.31	0.77
ENSMUSG00000000792.2	11.03	12.52	10.42	13.68	14.01	10.93	13.82	14.28	12.49	9.63	13.82	8.1	10.42	8.32	10.67	16.42
ENSMUSG00000000794.9	6.97	10.64	11.94	13.91	14.4	15.19	17.23	15.92	14.95	15.22	15.95	19.81	18.84	16.93	16.13	13.18
ENSMUSG00000000804.14	20.51	25.27	30.74	29.29	34.4	42.14	36.41	42.34	38.54	35.69	37.1	50.9	36.2	36.43	31.42	31.55
ENSMUSG00000000805.18	45.7	14.29	19.26	17.83	33.14	22.26	21.71	15.79	22.07	19.5	30.14	18.47	23.19	23.5	27.05	23.6
ENSMUSG00000000811.13	3.41	2.99	3.64	3.75	4.88	4.84	5.23	4.41	4.5	4.6	4.31	3.53	3.53	3.18	2.64	4.65
ENSMUSG00000000817.10	0.04	0.0	0.04	0.14	0.27	0.0	0.1	0.26	0.2	0.0	0.12	0.22	0.0	0.08	0.0	0.33
ENSMUSG00000000823.16	48.74	43.79	57.58	44.72	68.17	71.84	62.28	69.8	62.51	57.36	69.69	85.87	73.4	49.06	79.81	76.64
ENSMUSG00000000826.16	85.86	116.98	145.43	142.15	188.41	207.5	198.39	195.59	191.51	191.24	199.36	195.47	182.77	165.26	166.11	173.29
ENSMUSG00000000827.18	53.29	61.22	65.63	65.11	66.57	61.67	58.32	63.73	55.9	55.59	65.15	58.25	54.45	58.38	53.24	55.77
ENSMUSG00000000838.17	16.68	12.15	16.46	16.12	22.17	18.16	21.37	18.32	15.29	19.77	21.35	22.35	19.32	20.5	20.12	18.21
ENSMUSG00000000861.15	33.05	31.7	31.38	25.68	42.23	27.13	23.05	32.46	26.83	27.85	29.65	35.32	34.95	25.4	40.14	36.17
ENSMUSG00000000869.12	0.0	0.0	0.0	0.22	0.0	0.0	0.26	0.78	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0
ENSMUSG00000000876.11	9.42	9.89	10.15	9.52	10.1	7.84	8.85	7.97	9.95	10.19	10.4	10.84	9.5	9.4	9.55	10.25
ENSMUSG00000000881.12	66.95	48.71	61.54	52.19	66.33	66.23	62.37	64.35	58.76	64.35	61.74	70.03	65.14	55.48	66.51	58.93
ENSMUSG00000000884.16	3.71	1.78	2.52	3.51	3.53	2.22	2.03	2.25	2.62	3.16	2.38	1.77	2.36	3.18	2.46	3.23
ENSMUSG00000000889.8	0.55	0.17	0.39	0.16	0.32	0.54	0.33	0.38	0.2	0.43	0.51	0.38	0.26	0.24	0.36	0.65
ENSMUSG00000000901.16	1.67	2.59	2.22	2.2	3.34	3.5	2.28	2.34	2.32	2.41	2.53	2.56	1.59	1.75	2.37	3.42
ENSMUSG00000000902.13	62.58	63.38	58.39	60.74	65.28	58.38	64.83	62.79	60.56	53.65	62.85	52.87	58.71	54.13	62.13	69.42
ENSMUSG00000000903.3	0.0	0.17	0.0	0.13	0.0	0.0	0.0	0.21	0.0	0.0	0.0	0.23	0.15	0.2	0.0	0.0
ENSMUSG00000000915.15	29.57	35.56	35.97	34.62	37.49	37.01	35.23	36.17	39.43	37.55	35.2	43.31	36.82	36.8	35.36	37.81
ENSMUSG00000000916.15	13.88	11.62	13.57	11.46	14.91	11.45	12.63	14.34	13.96	7.43	13.11	9.96	12.85	9.44	16.53	14.17
ENSMUSG00000000934.9	16.63	16.04	14.0	14.4	16.49	18.85	16.44	16.05	18.26	16.91	17.57	20.08	16.89	14.16	16.44	16.84
ENSMUSG00000000938.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0
ENSMUSG00000000942.10	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.06
ENSMUSG00000000948.16	1.29	2.12	3.03	2.58	6.07	8.68	8.34	4.28	3.09	4.45	7.23	6.82	4.28	6.99	4.96	6.02
ENSMUSG00000000957.11	14.12	18.45	18.08	18.09	13.23	18.46	20.02	16.01	26.86	18.53	12.66	25.53	21.65	19.41	14.28	12.77
ENSMUSG00000000958.10	2.51	2.44	4.35	1.98	2.48	1.67	2.45	2.4	1.88	2.74	0.85	3.09	1.81	2.95	3.8	2.15
ENSMUSG00000000959.7	35.22	39.37	34.09	43.7	43.62	38.74	40.28	42.51	42.41	37.3	36.92	33.97	40.53	44.21	39.59	46.59
ENSMUSG00000000976.13	5.99	7.0	5.12	8.7	8.42	6.82	6.96	8.38	8.19	6.58	7.1	8.05	9.8	5.98	8.34	7.43
ENSMUSG00000000982.5	0.0	0.79	0.28	0.37	0.15	0.15	0.68	0.89	0.13	0.31	0.56	0.0	0.54	0.57	0.16	0.0
ENSMUSG00000000983.13	1.98	4.47	2.2	2.18	6.12	3.03	2.55	0.89	1.05	3.75	2.53	0.34	3.23	1.14	0.65	5.69
ENSMUSG00000001014.6	1.78	0.28	2.65	0.76	1.88	0.47	1.15	1.06	1.12	1.04	0.38	1.37	0.4	0.68	0.56	1.26
ENSMUSG00000001016.12	49.88	46.93	50.61	47.31	53.55	49.69	48.79	50.68	48.74	48.99	49.58	48.59	49.02	46.07	48.59	51.88
ENSMUSG00000001017.15	119.79	125.45	137.97	129.56	128.2	143.81	153.54	143.25	138.38	143.8	134.98	155.57	131.65	141.19	136.38	132.52
ENSMUSG00000001018.15	28.86	37.33	37.17	35.44	40.69	32.91	37.46	36.44	35.81	30.12	37.13	34.11	31.65	33.61	35.53	42.47
ENSMUSG00000001020.8	9.88	7.07	5.47	5.87	3.38	4.7	5.35	5.27	4.62	0.97	2.79	3.4	6.53	5.66	7.2	4.25
ENSMUSG00000001021.12	1.97	1.32	1.82	1.79	1.35	1.45	1.48	0.63	1.9	0.95	3.03	2.71	3.86	3.09	2.4	2.15
ENSMUSG00000001023.10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000001025.8	30.44	24.17	37.25	31.47	31.73	22.62	28.09	19.81	23.14	21.11	23.24	18.03	26.71	30.83	33.59	32.24
