gene_id	SampleHIP2572|TPM	SampleHIP2622|TPM	SampleHIP2644|TPM	SampleHIP2664|TPM	SampleHIP2816|TPM	SampleHIP2818|TPM	SampleHIP2821|TPM	SampleHIP2879|TPM	SampleHIP2880|TPM	SampleHIP2881|TPM	SampleHIP2882|TPM	SampleHIP2886|TPM	SampleHIP2889|TPM	SampleHIP3082|TPM	SampleHIPNT3|TPM	SampleHIPNT4|TPM
ENSMUSG00000000001.4	14.44	18.6	16.28	15.13	14.57	14.62	15.41	18.26	15.3	15.76	15.04	14.42	14.25	15.93	16.34	16.91
ENSMUSG00000000003.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000000028.14	2.36	1.31	1.65	2.5	1.83	1.51	1.64	1.28	1.3	1.69	0.91	0.76	1.28	1.64	1.32	1.37
ENSMUSG00000000031.16	0.04	0.62	0.0	0.29	0.39	0.11	0.79	0.5	0.17	0.0	0.45	0.13	0.0	0.3	0.11	0.4
ENSMUSG00000000037.16	0.25	0.17	0.33	0.69	1.33	0.15	1.04	0.36	0.31	0.18	0.24	0.55	0.11	0.52	0.29	0.44
ENSMUSG00000000049.11	0.17	0.81	0.18	1.64	0.08	0.17	6.17	0.94	0.77	1.01	0.52	1.35	4.2	0.5	0.93	0.35
ENSMUSG00000000056.7	19.5	16.43	19.25	21.5	22.12	20.53	21.56	22.19	17.68	17.76	20.15	18.16	22.26	20.02	17.16	22.78
ENSMUSG00000000058.6	12.39	14.79	12.15	13.15	8.91	13.04	15.01	15.44	11.88	14.23	10.19	13.34	11.21	14.37	18.9	13.48
ENSMUSG00000000078.7	9.67	10.21	8.18	9.05	13.11	9.39	15.6	10.53	9.32	8.46	7.57	13.48	9.68	11.85	14.11	9.42
ENSMUSG00000000085.16	35.6	29.7	35.02	34.43	36.76	31.07	51.35	40.24	45.48	36.9	40.88	49.81	35.62	38.74	40.16	36.15
ENSMUSG00000000088.7	254.6	239.13	272.53	260.75	262.91	281.8	273.65	220.68	244.97	276.51	218.29	270.45	178.43	255.66	263.14	199.55
ENSMUSG00000000093.6	1.89	0.97	1.11	0.78	1.4	1.24	1.94	1.35	1.64	1.28	1.71	1.75	2.02	1.37	1.57	1.31
ENSMUSG00000000094.12	0.15	0.11	0.2	0.09	0.03	0.14	0.2	0.14	0.47	0.2	0.07	0.05	0.08	0.26	0.23	0.3
ENSMUSG00000000103.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000000120.6	1.35	2.6	1.03	0.56	0.47	1.05	1.52	0.99	1.21	1.59	0.65	1.04	1.29	1.0	0.93	0.91
ENSMUSG00000000125.5	0.96	1.46	2.19	1.31	1.21	1.86	1.16	0.74	1.37	1.34	0.98	0.9	1.06	1.77	0.8	0.97
ENSMUSG00000000126.11	6.37	3.0	4.0	6.82	7.27	5.55	7.77	8.73	3.56	6.69	10.31	10.27	6.32	7.37	5.89	5.81
ENSMUSG00000000127.14	6.19	6.63	7.45	7.34	9.06	6.62	7.39	9.44	8.43	6.96	9.55	7.08	9.61	8.14	8.34	8.54
ENSMUSG00000000131.15	42.49	37.85	36.14	47.38	52.29	49.43	51.77	49.59	47.49	48.58	47.84	47.61	52.21	46.24	40.38	51.94
ENSMUSG00000000134.17	17.77	19.11	19.16	18.37	20.76	23.88	23.79	21.15	18.52	19.72	21.05	21.92	18.91	21.18	20.36	20.11
ENSMUSG00000000142.15	16.08	9.0	12.5	13.17	14.22	13.42	17.12	14.17	13.97	11.86	14.22	20.04	12.86	13.73	14.75	10.4
ENSMUSG00000000148.17	12.05	9.75	10.94	10.72	13.18	12.98	13.9	12.58	12.22	11.28	12.3	12.61	11.03	9.64	11.25	11.72
ENSMUSG00000000149.10	69.89	80.67	80.49	83.45	74.33	78.66	84.39	85.95	84.97	75.3	71.95	75.9	75.69	71.86	71.21	86.41
ENSMUSG00000000154.16	0.19	2.46	0.68	0.47	0.28	0.67	0.69	0.34	0.18	0.57	1.64	0.52	0.33	0.65	0.17	0.96
ENSMUSG00000000157.15	0.0	0.03	0.0	0.0	0.0	0.07	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.03
ENSMUSG00000000159.15	0.3	0.44	0.06	0.14	0.09	0.24	0.42	0.36	0.11	0.63	0.37	0.22	0.22	0.27	0.38	0.6
ENSMUSG00000000167.14	1.49	7.18	0.67	1.12	4.15	2.42	0.83	1.38	2.1	2.78	0.64	3.2	1.47	3.48	1.62	1.56
ENSMUSG00000000168.9	55.06	47.54	53.01	56.13	63.3	60.61	64.32	62.04	65.19	55.5	61.99	57.98	55.65	48.57	48.35	60.13
ENSMUSG00000000171.5	76.19	86.6	92.55	80.93	73.76	81.43	77.62	72.71	76.66	80.73	66.57	83.33	60.66	75.69	91.07	70.14
ENSMUSG00000000182.9	0.05	0.72	0.0	0.12	0.14	0.74	0.17	0.3	0.73	0.25	0.37	0.38	0.27	0.08	0.46	0.1
ENSMUSG00000000183.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000000184.12	35.97	30.57	36.75	39.83	64.67	64.05	29.76	37.05	54.78	42.46	50.55	29.82	46.51	42.83	40.03	53.68
ENSMUSG00000000194.13	17.0	16.6	18.17	18.05	20.5	19.43	18.54	19.67	18.85	15.96	23.37	18.22	20.39	17.79	17.69	20.34
ENSMUSG00000000197.8	20.67	18.23	18.2	19.57	27.63	24.24	23.35	29.85	27.51	21.26	25.77	24.92	21.27	20.62	22.71	24.85
ENSMUSG00000000202.9	33.96	29.26	29.16	41.04	32.58	29.87	31.78	32.98	24.13	27.1	30.65	49.02	40.7	34.5	33.04	26.08
ENSMUSG00000000204.16	0.0	0.04	0.0	0.0	0.0	0.04	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.02	0.02	0.0
ENSMUSG00000000214.11	0.56	1.44	0.33	0.9	0.21	0.58	1.68	0.35	0.07	0.54	0.4	1.09	0.22	0.58	0.41	0.66
ENSMUSG00000000215.11	0.0	16.27	0.39	0.0	0.0	1.48	0.0	0.0	0.0	0.88	0.0	0.0	7.76	0.0	2.72	5.63
ENSMUSG00000000216.8	0.06	0.05	0.14	0.14	0.21	0.17	0.32	0.42	0.05	0.17	0.24	0.17	0.03	0.17	0.05	0.09
ENSMUSG00000000223.13	17.76	13.28	16.95	20.13	25.18	21.68	24.75	23.41	21.78	18.69	26.83	24.64	26.04	21.84	20.72	23.56
ENSMUSG00000000244.17	0.0	0.47	0.33	0.19	0.14	0.09	0.19	0.23	0.09	0.08	0.19	0.08	0.3	0.28	0.3	0.31
ENSMUSG00000000247.11	76.98	55.02	58.18	79.42	84.03	84.1	56.33	62.43	67.03	61.17	58.05	77.17	66.95	64.11	75.65	57.2
ENSMUSG00000000248.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0
ENSMUSG00000000253.13	60.91	44.8	55.35	69.13	66.54	67.4	67.46	53.71	51.08	73.79	61.94	55.87	58.51	69.23	67.15	51.48
ENSMUSG00000000263.15	0.05	0.05	0.07	0.12	0.07	0.07	0.12	0.05	0.34	0.0	0.0	0.04	0.07	0.11	0.09	0.08
ENSMUSG00000000266.11	4.99	5.62	6.91	6.31	8.85	7.67	10.38	8.45	9.03	6.89	7.59	8.2	7.44	8.88	6.24	6.0
ENSMUSG00000000275.16	1.57	1.86	1.14	1.49	2.31	1.97	1.83	2.23	2.12	1.81	1.97	1.9	2.13	2.14	1.77	2.49
ENSMUSG00000000276.11	18.67	15.15	17.78	19.49	30.18	22.29	23.63	26.1	26.65	19.01	28.38	22.87	27.14	20.21	19.56	25.84
ENSMUSG00000000278.10	7.95	9.5	7.15	7.8	7.35	8.06	9.85	7.35	8.77	8.66	6.31	8.49	7.61	7.52	8.48	8.52
ENSMUSG00000000282.12	29.97	20.13	23.97	24.97	32.75	31.62	28.2	32.87	24.94	22.18	30.48	28.06	23.16	25.45	25.11	26.28
ENSMUSG00000000290.13	2.84	3.17	2.5	3.95	3.08	3.14	4.14	2.59	4.08	3.15	4.41	2.95	3.85	3.45	3.02	3.18
ENSMUSG00000000295.13	17.13	21.89	17.23	21.7	20.63	21.82	15.76	17.73	20.57	19.44	17.5	17.75	20.46	20.06	23.39	19.61
ENSMUSG00000000296.8	34.65	33.09	36.42	33.66	36.27	33.17	26.26	32.02	26.21	30.01	34.14	28.06	21.95	32.68	28.41	26.79
ENSMUSG00000000301.16	2.91	5.92	2.98	5.07	6.62	6.35	2.01	3.46	3.98	2.64	2.52	6.15	2.72	2.84	6.2	4.23
ENSMUSG00000000303.12	0.04	0.51	0.29	0.08	0.42	0.27	0.47	0.26	0.02	0.06	0.11	0.2	0.89	0.02	0.27	0.08
ENSMUSG00000000305.12	3.39	6.32	2.65	3.65	3.95	3.13	2.97	5.05	5.15	4.19	3.71	4.76	3.92	3.93	3.69	4.61
ENSMUSG00000000308.14	202.5	200.11	223.52	221.77	191.59	206.2	251.53	208.63	190.42	211.28	175.34	235.14	158.28	213.76	206.45	159.39
ENSMUSG00000000317.11	0.49	0.74	0.63	0.77	1.01	1.65	1.17	0.69	1.03	1.3	0.86	0.92	0.67	0.94	0.93	0.72
ENSMUSG00000000318.16	0.9	1.27	0.59	0.16	0.13	0.74	1.09	0.39	0.18	0.44	0.37	0.8	0.29	0.43	1.04	0.45
ENSMUSG00000000320.10	0.55	0.64	0.54	0.35	0.42	0.19	0.54	0.67	0.52	0.84	0.55	0.44	0.74	0.51	0.48	0.31
ENSMUSG00000000325.15	20.66	19.44	19.02	16.22	18.91	26.13	23.23	21.44	20.08	17.91	19.64	22.71	20.36	15.38	16.83	18.7
ENSMUSG00000000326.12	81.3	76.79	81.74	84.75	86.85	81.01	81.96	70.48	78.06	79.31	78.16	82.48	74.01	81.44	70.44	80.04
ENSMUSG00000000339.14	51.39	42.42	51.18	48.68	59.11	50.27	49.35	47.95	51.69	60.47	50.75	46.42	44.9	46.75	48.34	45.08
ENSMUSG00000000340.10	8.09	10.66	9.64	9.39	11.3	10.62	11.33	10.84	9.66	13.7	10.19	9.12	11.92	11.15	10.07	8.91
ENSMUSG00000000346.9	83.54	87.78	91.78	85.87	77.91	80.69	91.61	76.6	79.7	86.69	71.55	85.84	70.36	85.96	83.99	75.98
ENSMUSG00000000355.13	38.35	37.87	46.1	42.8	42.99	47.08	34.1	36.42	41.24	47.05	28.38	33.02	32.51	38.13	41.38	40.37
ENSMUSG00000000359.3	0.4	0.32	0.11	0.85	0.49	0.65	0.32	0.17	0.4	0.33	0.22	0.85	0.45	1.04	0.48	0.12
ENSMUSG00000000365.9	0.33	0.67	0.24	1.14	2.16	1.21	0.34	0.29	0.19	0.11	0.21	0.79	0.85	0.59	0.52	1.74
ENSMUSG00000000374.8	39.76	32.83	36.9	38.43	47.21	42.36	44.7	51.15	43.56	33.97	47.73	42.86	44.65	39.1	38.62	53.52
ENSMUSG00000000378.15	59.1	41.86	50.3	54.7	56.53	63.61	60.52	59.49	55.87	54.08	49.56	60.09	59.53	61.13	54.48	45.74
ENSMUSG00000000381.10	0.0	0.0	0.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.13
ENSMUSG00000000384.15	26.73	30.04	28.64	31.31	32.66	31.91	27.88	28.92	30.38	28.83	30.71	32.01	27.65	29.34	26.77	26.57
ENSMUSG00000000385.7	0.03	0.13	0.0	0.0	0.0	0.03	0.03	0.05	0.0	0.0	0.0	0.07	0.07	0.0	0.0	0.03
ENSMUSG00000000386.14	0.0	0.09	0.03	0.0	0.06	0.03	0.07	0.1	0.03	0.0	0.0	0.03	0.06	0.03	0.0	0.0
ENSMUSG00000000392.17	0.35	2.92	0.47	0.44	0.28	0.84	0.98	0.37	0.18	2.82	0.84	0.94	2.01	0.75	1.09	2.3
ENSMUSG00000000394.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08	0.0	0.0	0.0	0.0
ENSMUSG00000000399.10	118.69	117.68	129.14	125.73	128.87	116.28	114.1	130.5	120.06	111.87	107.75	125.9	103.12	119.02	112.73	120.69
ENSMUSG00000000402.2	2.57	0.61	1.37	2.47	1.46	1.25	2.57	2.69	1.49	1.8	2.83	2.0	1.28	1.33	1.62	0.46
ENSMUSG00000000409.14	1.58	2.55	0.63	0.72	2.0	1.08	2.6	1.25	2.68	1.41	2.67	1.8	3.78	3.15	2.36	3.18
ENSMUSG00000000411.7	0.08	0.15	0.46	0.0	0.0	0.53	0.26	0.08	0.0	0.0	0.19	0.26	0.14	0.13	0.07	0.24
ENSMUSG00000000416.16	57.24	30.77	55.67	78.13	72.95	68.22	75.62	116.5	88.16	58.99	115.07	58.41	114.46	85.42	60.76	97.77
ENSMUSG00000000420.15	21.36	21.66	23.46	22.29	20.99	17.53	24.97	27.39	19.33	18.27	29.0	25.03	21.2	23.01	21.12	27.08
ENSMUSG00000000435.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000000439.9	9.6	9.47	11.78	10.16	15.66	11.03	10.73	13.08	11.05	10.19	11.85	12.15	14.33	10.0	8.85	11.13
ENSMUSG00000000440.12	0.64	0.96	0.55	0.5	0.81	0.78	1.33	1.39	0.63	0.67	0.97	1.56	0.93	0.56	1.0	0.84
ENSMUSG00000000441.17	35.5	27.31	36.59	37.46	38.04	36.59	39.04	41.78	39.16	32.25	43.08	36.3	37.14	39.45	37.0	35.92
ENSMUSG00000000486.13	4.32	8.49	4.67	2.17	2.85	3.98	2.88	4.58	3.81	6.99	4.6	2.03	4.68	4.8	4.38	2.68
ENSMUSG00000000489.7	19.26	17.94	15.01	22.14	23.48	20.27	18.7	19.43	21.16	19.11	20.34	17.88	20.59	17.85	24.95	20.8
ENSMUSG00000000530.16	10.86	4.75	6.64	6.22	7.62	6.54	7.82	7.83	9.32	8.11	12.02	8.19	8.45	8.58	7.68	8.07
ENSMUSG00000000531.5	66.01	36.44	51.19	67.47	57.9	59.72	53.2	54.32	57.22	52.75	65.62	49.83	56.65	51.66	47.86	54.42
ENSMUSG00000000532.11	52.85	43.43	49.97	55.17	58.03	56.96	58.89	57.59	49.11	45.56	61.56	58.92	51.94	53.71	51.32	50.51
ENSMUSG00000000538.18	108.13	98.48	103.38	103.97	131.36	124.15	129.17	146.8	131.22	115.64	131.26	136.76	124.56	114.77	117.0	138.83
ENSMUSG00000000544.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000000552.10	52.83	56.04	62.26	49.18	48.43	52.49	70.91	45.19	49.14	56.7	42.38	75.76	41.54	59.82	58.98	39.01
ENSMUSG00000000555.8	0.46	1.17	0.53	0.43	0.59	0.59	0.83	0.5	0.73	1.25	0.57	0.68	1.36	0.78	0.78	0.84
ENSMUSG00000000560.9	37.05	34.46	38.29	42.05	42.87	44.06	30.72	49.11	52.33	32.76	47.42	30.66	43.57	36.26	40.06	50.93
ENSMUSG00000000561.14	27.56	20.67	24.31	26.81	34.57	37.4	30.19	32.14	35.62	28.93	27.5	26.5	31.23	25.32	25.99	27.64
ENSMUSG00000000562.5	0.66	0.46	1.23	0.76	0.91	0.91	0.57	0.55	0.86	0.65	0.8	0.7	1.3	0.82	0.44	0.77
ENSMUSG00000000563.17	150.08	178.55	186.82	177.75	177.53	174.46	166.53	161.88	154.04	171.8	148.55	170.35	137.11	171.06	172.42	160.13
ENSMUSG00000000567.5	19.47	26.96	18.92	18.53	20.93	21.15	20.56	20.61	23.29	16.09	20.59	20.65	21.28	22.55	19.39	16.48
ENSMUSG00000000568.15	106.79	84.38	89.96	96.73	114.68	114.16	113.49	116.47	114.69	90.58	116.22	106.14	106.65	97.26	103.38	110.97
ENSMUSG00000000579.14	3.66	5.81	2.82	1.3	2.81	4.33	3.35	3.89	3.32	3.62	3.64	4.24	4.73	2.93	6.35	1.86
ENSMUSG00000000581.8	23.49	31.42	27.83	24.65	31.53	37.91	30.2	22.35	23.95	25.43	30.86	24.14	26.34	30.25	30.77	38.33
ENSMUSG00000000594.7	23.14	30.53	23.55	24.1	25.14	22.94	23.98	28.21	24.89	25.2	24.08	24.08	28.17	23.72	24.49	29.98
ENSMUSG00000000600.15	14.64	14.96	15.42	14.79	18.4	18.5	22.16	22.29	21.34	16.22	21.06	18.59	19.88	19.88	17.72	18.54
ENSMUSG00000000605.9	79.35	64.32	76.9	91.98	107.86	83.34	93.94	106.43	90.98	86.78	94.13	95.41	96.13	86.84	79.75	101.26
ENSMUSG00000000606.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000000617.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.05	0.0	0.0
ENSMUSG00000000627.15	29.66	24.62	28.0	29.07	34.73	33.04	26.17	29.65	32.37	27.84	33.71	28.16	28.85	26.04	29.5	29.9
ENSMUSG00000000628.10	2.42	2.79	1.64	2.11	3.24	2.92	2.35	2.35	2.88	2.19	2.5	1.98	2.09	2.39	2.09	3.01
ENSMUSG00000000631.20	78.99	78.57	73.63	83.85	90.91	83.31	94.34	106.52	85.59	75.89	95.62	95.85	95.99	74.43	79.13	92.94
ENSMUSG00000000632.13	110.48	95.16	83.75	118.68	117.87	120.87	118.49	131.42	117.45	113.79	114.54	104.51	99.09	93.03	110.21	85.59
ENSMUSG00000000673.8	0.17	0.24	0.66	0.59	0.45	0.16	2.14	0.33	0.3	0.0	0.8	0.27	0.65	0.48	0.22	1.61
ENSMUSG00000000682.7	2.0	6.93	6.88	6.14	5.96	2.86	6.39	4.55	3.06	3.61	7.19	4.75	5.07	3.93	4.68	8.1
ENSMUSG00000000686.11	0.8	0.59	0.62	0.92	1.6	0.95	0.52	0.8	0.9	0.38	0.95	0.76	1.94	1.0	0.84	1.2
ENSMUSG00000000690.5	0.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05
ENSMUSG00000000693.10	1.85	5.81	2.82	2.97	3.2	3.09	3.51	3.63	2.62	2.24	3.43	2.47	3.45	2.5	2.73	3.22
ENSMUSG00000000701.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000000706.16	0.0	0.02	0.22	0.0	0.19	0.0	0.06	0.0	0.0	0.05	0.12	0.0	0.0	0.04	0.0	0.03
ENSMUSG00000000708.14	4.52	7.87	8.05	5.81	5.84	6.07	8.04	6.91	6.33	6.13	8.31	6.52	7.6	6.44	5.91	8.03
ENSMUSG00000000711.3	84.78	80.98	79.01	87.3	100.6	83.86	89.1	100.91	90.67	84.21	83.28	89.46	89.35	89.37	83.4	95.41
ENSMUSG00000000724.10	0.0	0.0	0.0	0.0	0.28	0.45	0.0	0.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.15
ENSMUSG00000000730.13	0.74	0.22	0.0	0.0	0.25	0.9	0.25	0.09	0.67	0.0	2.22	0.74	0.1	0.23	0.17	0.06
ENSMUSG00000000731.15	0.25	0.73	0.19	0.88	0.87	1.56	0.41	0.31	0.52	0.31	0.85	0.28	0.32	0.39	0.48	0.67
ENSMUSG00000000732.9	7.01	10.0	6.79	6.93	8.4	9.63	6.56	4.55	7.4	6.3	6.19	3.79	6.32	7.0	7.02	8.15
ENSMUSG00000000738.18	45.93	39.84	39.07	47.52	60.28	50.44	55.05	58.17	48.65	47.61	50.34	58.53	49.03	53.1	57.11	42.92
ENSMUSG00000000739.14	2.29	1.16	0.65	2.54	2.51	5.76	0.72	1.29	2.97	1.89	1.97	0.83	2.85	0.99	0.84	2.52
ENSMUSG00000000740.12	1043.67	1223.66	1155.59	1245.95	1038.45	1012.54	1041.82	1086.41	943.25	1172.36	1077.09	1209.5	1100.82	1020.86	1064.57	1048.16
ENSMUSG00000000743.9	97.04	93.67	88.24	113.75	103.94	109.26	89.45	100.95	99.26	96.8	90.62	100.87	92.87	97.24	101.86	101.58
ENSMUSG00000000751.13	44.47	49.95	41.91	46.34	52.23	49.63	47.45	51.85	46.37	41.84	51.45	54.65	42.48	43.91	44.56	55.9
ENSMUSG00000000753.15	23.13	17.89	20.98	18.4	24.3	19.31	15.55	14.56	12.9	17.6	15.57	10.37	16.15	27.62	20.29	14.45
ENSMUSG00000000759.14	15.54	17.11	14.89	17.73	19.91	19.38	17.93	20.98	16.5	15.93	18.74	19.31	16.55	15.66	16.87	17.87
ENSMUSG00000000766.18	1.16	0.84	0.4	0.2	1.53	1.9	1.25	3.37	1.15	1.15	1.01	2.08	1.01	0.62	0.53	1.49
ENSMUSG00000000776.13	15.66	17.2	14.33	15.42	16.68	18.16	16.88	17.18	17.31	15.91	16.14	18.02	14.99	15.61	18.84	12.74
ENSMUSG00000000782.15	1.71	0.97	1.61	1.11	1.1	1.77	1.3	1.58	1.84	1.6	1.2	1.56	1.8	0.97	1.86	1.06
ENSMUSG00000000787.12	58.06	55.08	61.12	65.61	82.76	69.61	78.32	88.28	79.52	62.64	77.1	73.06	74.0	70.83	67.29	81.75
ENSMUSG00000000791.9	0.71	0.36	0.43	0.48	1.82	0.33	0.42	0.37	0.44	0.37	0.34	0.39	0.49	0.71	0.38	0.62
ENSMUSG00000000792.2	8.56	13.74	5.79	5.26	6.46	11.64	7.58	6.5	9.55	7.47	3.69	9.16	4.84	9.09	11.28	6.88
ENSMUSG00000000794.9	6.84	8.68	5.51	5.09	9.52	8.21	8.1	10.19	10.05	6.24	9.32	8.41	9.62	8.72	8.4	9.32
ENSMUSG00000000804.14	29.87	27.62	29.64	32.88	42.52	36.02	38.82	40.27	38.07	31.12	38.06	40.65	41.22	35.55	33.4	40.9
ENSMUSG00000000805.18	50.49	34.2	44.05	44.68	54.76	52.68	36.37	34.2	57.11	45.06	46.1	50.01	45.37	50.39	48.91	46.95
ENSMUSG00000000811.13	2.01	2.7	1.73	1.15	2.55	3.01	2.33	1.44	2.88	2.09	1.51	1.54	2.13	1.94	3.12	2.81
ENSMUSG00000000817.10	0.0	0.09	0.09	0.04	0.17	0.0	0.0	0.09	0.04	0.0	0.11	0.08	0.0	0.12	0.04	0.0
ENSMUSG00000000823.16	76.26	52.75	56.32	64.82	69.07	82.79	88.65	83.51	85.61	59.24	98.18	80.98	90.98	71.39	71.98	82.47
ENSMUSG00000000826.16	149.0	118.17	124.38	139.71	223.86	184.38	177.52	194.36	203.48	155.51	188.21	171.53	169.4	176.56	159.54	191.89
ENSMUSG00000000827.18	61.79	51.88	63.74	48.15	68.05	70.72	53.32	56.4	57.64	64.41	49.0	64.83	53.58	53.57	56.61	53.66
ENSMUSG00000000838.17	21.37	16.17	21.69	19.09	22.01	20.59	25.94	28.45	27.89	21.98	29.65	22.32	25.29	24.41	22.78	26.17
ENSMUSG00000000861.15	70.96	42.51	60.65	75.69	78.36	78.65	81.74	78.24	71.58	72.16	76.74	69.25	66.19	68.31	74.06	63.61
ENSMUSG00000000869.12	0.0	0.0	0.24	0.0	0.0	0.46	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25	0.28	0.0
ENSMUSG00000000876.11	9.08	9.0	9.05	10.56	10.58	9.25	11.71	8.4	10.12	13.75	8.61	14.15	8.74	9.93	12.32	10.38
ENSMUSG00000000881.12	87.96	65.25	87.49	97.65	110.6	85.65	92.43	106.82	81.11	80.7	119.55	84.37	90.41	90.82	79.99	98.14
ENSMUSG00000000884.16	1.9	2.61	1.74	2.12	3.07	1.87	2.02	3.67	2.58	1.98	3.08	2.12	2.89	2.76	2.01	1.46
ENSMUSG00000000889.8	0.63	0.07	0.78	1.05	0.87	0.2	0.69	0.17	0.24	0.67	1.12	0.48	0.82	0.85	0.31	1.37
ENSMUSG00000000901.16	0.71	1.59	0.96	0.85	1.64	1.05	1.83	0.92	1.23	0.95	1.54	1.9	1.23	1.11	1.4	0.95
ENSMUSG00000000902.13	59.28	50.75	56.63	51.72	57.71	56.74	64.02	55.26	53.49	56.01	54.39	57.59	41.01	53.93	53.32	45.72
ENSMUSG00000000903.3	0.91	0.21	0.45	0.19	0.0	0.0	0.0	0.46	0.62	0.0	0.0	0.0	0.15	0.0	0.42	0.0
ENSMUSG00000000915.15	23.44	28.83	24.56	26.19	28.06	30.23	32.91	35.82	28.25	28.67	25.26	37.33	29.82	27.37	28.72	27.29
ENSMUSG00000000916.15	11.14	15.51	12.92	15.51	12.48	12.58	15.4	16.6	15.88	12.19	13.62	15.12	14.59	14.59	14.93	10.53
ENSMUSG00000000934.9	13.03	18.22	13.47	14.96	15.55	17.88	13.07	15.86	17.19	16.31	12.33	14.55	16.06	15.39	18.15	15.66
ENSMUSG00000000938.11	0.07	0.0	0.0	0.0	0.0	0.0	0.08	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000000942.10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000000948.16	2.55	3.99	2.72	3.26	3.91	7.15	7.95	13.32	9.51	5.23	10.28	3.68	10.21	6.96	7.4	8.79
ENSMUSG00000000957.11	11.43	18.35	14.4	14.12	15.46	13.89	12.04	14.86	15.74	12.38	9.69	14.29	16.46	15.36	14.47	13.83
ENSMUSG00000000958.10	1.93	1.76	1.28	2.56	1.89	1.89	1.5	2.37	2.75	1.23	2.34	1.39	4.23	1.45	2.35	2.33
ENSMUSG00000000959.7	36.99	36.61	36.41	38.31	36.02	37.7	41.58	38.3	35.86	39.32	42.69	42.94	36.68	35.2	38.08	32.23
ENSMUSG00000000976.13	7.86	5.3	6.73	6.22	7.6	8.34	8.09	9.33	9.15	6.99	9.74	7.9	7.08	8.07	9.05	7.98
ENSMUSG00000000982.5	0.0	0.46	0.0	0.26	0.0	0.15	0.18	0.0	0.14	0.0	0.0	0.0	0.28	0.4	0.15	0.0
ENSMUSG00000000983.13	0.0	1.84	5.73	1.41	0.58	4.63	2.56	1.36	1.19	0.32	2.33	1.89	0.55	1.63	1.21	1.64
ENSMUSG00000001014.6	1.41	1.23	1.45	1.73	3.17	2.38	2.35	1.89	1.46	2.23	2.85	3.58	1.6	1.76	4.0	1.8
ENSMUSG00000001016.12	45.68	44.47	48.06	48.08	52.83	50.4	49.84	50.08	46.4	47.61	50.71	48.12	42.85	48.66	48.53	46.86
ENSMUSG00000001017.15	125.02	106.91	118.91	120.65	121.97	113.18	132.06	141.55	129.33	115.91	125.88	139.86	106.78	116.5	116.95	116.21
ENSMUSG00000001018.15	30.59	34.67	37.45	30.42	37.4	32.89	35.65	30.5	32.96	32.89	31.21	36.9	27.73	33.34	33.43	35.55
ENSMUSG00000001020.8	6.8	7.43	4.92	5.39	5.43	3.99	5.51	7.94	5.27	3.17	4.71	2.69	3.31	5.43	5.72	4.33
ENSMUSG00000001021.12	0.37	1.95	1.35	1.04	1.04	0.48	1.16	1.25	1.34	1.15	0.85	4.25	1.47	0.57	0.78	1.51
ENSMUSG00000001023.10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000001025.8	26.72	36.31	25.06	29.71	21.64	23.94	20.63	23.05	20.29	22.82	16.84	26.52	19.37	27.88	30.94	26.75
